timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777380816.8214,0.0,0.0,-0.28,-0.04,-0.02,-0.1,-0.03,-0.21,-0.01,-0.13,-0.18,0.0
1777380817.0220,-0.01,-0.07,-0.19,-0.04,0.02,-0.04,-0.02,-0.28,0.04,-0.21,-0.12,0.0
1777380817.2222,-0.02,-0.04,-0.25,-0.03,-0.06,-0.08,-0.02,-0.24,-0.06,-0.17,0.17,0.01
1777380817.4225,-0.01,-0.03,-0.26,0.02,0.04,-0.11,-0.04,0.08,-0.02,-0.13,-0.33,-0.06
1777380817.6228,-0.03,-0.01,-0.21,-0.03,-0.02,-0.07,0.0,-0.23,0.06,-0.14,0.26,0.04
1777380817.8230,-0.02,0.0,-0.25,-0.04,0.0,-0.11,0.01,-0.22,-0.13,-0.14,-0.26,0.02
1777380818.0235,-0.03,-0.04,-0.2,-0.03,-0.11,-0.08,-0.03,0.19,0.02,-0.13,-0.29,-0.02
1777380818.2239,0.0,0.01,-0.24,-0.04,0.05,-0.1,-0.05,-0.19,-0.06,-0.12,-0.26,-0.01
1777380818.4242,-0.01,0.0,-0.28,-0.04,-0.01,-0.09,0.0,0.03,-0.07,-0.13,-0.32,0.06
1777380818.6265,-0.01,-0.02,-0.25,-0.04,-0.05,-0.07,-0.03,0.04,0.0,-0.25,-0.19,-0.16
1777380818.8269,-0.01,-0.03,-0.23,-0.05,-0.01,-0.06,0.0,0.22,0.09,-0.16,-0.24,-0.08
1777380819.0273,0.0,-0.03,-0.25,0.02,0.02,-0.05,-0.01,-0.09,-0.11,-0.1,-0.18,0.03
1777380819.2277,0.0,-0.03,-0.3,-0.02,0.0,-0.07,-0.01,-0.26,-0.01,-0.09,-0.32,0.01
1777380819.4284,-0.04,-0.05,-0.31,-0.02,0.02,-0.08,-0.02,-0.32,0.0,-0.15,-0.25,-0.03
1777380819.6291,0.0,-0.03,-0.22,-0.04,0.0,-0.1,-0.07,-0.26,-0.03,-0.14,-0.23,0.02
1777380819.8296,0.0,0.0,-0.28,-0.05,0.0,-0.07,-0.04,0.17,0.04,-0.15,0.13,0.02
